player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,last_man_tackles_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
254429,Patrick Mainka,Patrick Mainka,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,2790.0,1994-11-06,31.0,2026-04-29,Germany,194.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,2.0,33.0,7.0,23.0,3.3033000000000006,2.1350000000000002,1.2909097,3.0,5.0,3.0,,1268.0,1106.0,824.0,769.0,444.0,337.0,10.0,95.0,39.0,,,1789.0,13.0,4.0,217.0,1673.0017006317858,5.0,151.540017043589,162.27006393878503,386.36100696639875,1.0,178.0,42.0,27.0,1.0,29.0,242.0,2.0,40.0,307.0,196.0,112.0,204.0,132.0,85.0,100.0,4.0,19.0,1.0,1.0,8.0,19.0,1.0,,,,,,,,,,,,,,,,,,,16.0,6.0,0.0,,,87.22397476340694,0.06451612903225806,0.06451612903225806,1.064516129032258,0.22580645161290322,0.7419354838709677,0.10655806451612904,0.06887096774193549,0.04164224838709678,0.0967741935483871,0.0967741935483871,40.903225806451616,35.67741935483871,26.580645161290324,24.806451612903224,14.32258064516129,10.870967741935484,0.3225806451612903,3.064516129032258,1.2580645161290323,,,57.70967741935484,0.41935483870967744,0.12903225806451613,7.0,53.96779679457374,0.16129032258064516,4.888387646567387,5.234518191573711,12.463258289238668,0.03225806451612903,5.741935483870968,1.3548387096774193,0.8709677419354839,0.9354838709677419,7.806451612903226,1.2903225806451613,9.903225806451612,6.32258064516129,3.6129032258064515,6.580645161290323,4.258064516129032,2.7419354838709675,3.225806451612903,0.12903225806451613,0.6129032258064516,0.03225806451612903,0.25806451612903225,0.6129032258064516,0.03225806451612903,,,,,,63.843648208469055,64.70588235294117,100.0,,,,,,,,,0.03225806451612903,,,,0.03225806451612903,,,0.16129032258064516,,0.06451612903225806
981562,Diant Ramaj,Diant Ramaj,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,30,2700.0,2001-09-19,24.0,2026-04-29,Germany,189.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,1.0,0.0,,,,,0.18437995999999995,1.0,,,,1490.0,978.0,810.0,755.0,680.0,223.0,1.0,871.0,363.0,,,1823.0,1.0,,265.0,1902.0966836469759,1.0,24.995920387135,74.655,887.088513764614,1.0,523.0,1.0,1.0,,,42.0,,,5.0,14.0,6.0,,12.0,2.0,325.0,,1.0,2.0,6.0,2.0,2.0,1.0,,,1.0,6.0,,,,,,97.0,68.0,41.81629999999999,-2.1077000000000004,-2.1077000000000004,32.0,17.0,14.0,12.0,15.733333333333333,41.0,0.0,,,65.63758389261746,,0.03333333333333333,0.0,,,,,0.006145998666666664,0.03333333333333333,,49.666666666666664,32.6,27.0,25.166666666666668,22.666666666666668,7.433333333333334,0.03333333333333333,29.033333333333335,12.1,,,60.766666666666666,0.03333333333333333,,8.833333333333334,63.40322278823253,0.03333333333333333,0.8331973462378335,2.4884999999999997,29.569617125487135,0.03333333333333333,17.433333333333334,0.03333333333333333,0.03333333333333333,,1.4,,0.16666666666666666,0.4666666666666667,0.2,,0.4,0.06666666666666667,10.833333333333334,,0.03333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.03333333333333333,,,,,,280.0,,,0.2,3.2333333333333334,2.2666666666666666,1.3938766666666664,-0.07025666666666668,-0.07025666666666668,0.4666666666666667,0.4,0.06666666666666667,0.03333333333333333,1.0666666666666667,0.5666666666666667,,,,,,
311676,Jonas Fohrenbach,Jonas Fohrenbach,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,28,2057.0,1996-01-26,30.0,2026-04-29,Germany,185.0,Left,D,D,defence,CB,FB,4,"CB, FB, AM, D",medium,heuristic_stats,1.0,1.0,5.0,1.0,,0.5496,0.8908,2.6781714500000002,3.0,,1.0,,715.0,561.0,382.0,329.0,333.0,232.0,20.0,80.0,24.0,79.0,19.0,1181.0,17.0,9.0,115.0,911.8795883014279,3.0,72.29153156067301,86.52,218.6582403828889,4.0,258.0,37.0,23.0,1.0,26.0,85.0,,11.0,139.0,78.0,65.0,33.0,24.0,23.0,60.0,2.0,15.0,,,16.0,16.0,3.0,,,,,,,,,,,,,,,,,,,13.854156538648517,19.0,0.06222654350996597,20.7109375,74.0228310502283,78.46153846153847,0.043753038405444825,0.043753038405444825,0.2187651920272241,0.043753038405444825,,0.024046669907632472,0.038975206611570244,0.11717813830821586,0.13125911521633446,0.043753038405444825,31.28342245989305,24.545454545454547,16.71366067087992,14.394749635391346,14.569761789013127,10.1507049100632,0.8750607681088964,3.5002430724355857,1.0500729217306757,3.456490034030141,0.8313077297034517,51.67233835683034,0.743801652892562,0.3937773456490034,5.031599416626155,39.89750264809359,0.13125911521633446,3.1629741567625524,3.7855128828390856,9.566962389139523,0.1750121536217793,11.288283908604765,1.6188624210014584,1.006319883325231,1.1375789985415654,3.71900826446281,0.48128342245989303,6.081672338356831,3.4127369956246962,2.8439474963539135,1.4438502673796791,1.0500729217306757,1.006319883325231,2.6251823043266893,0.08750607681088965,0.6562955760816723,,0.7000486144871172,0.7000486144871172,0.13125911521633446,,,,,,56.115107913669064,72.72727272727273,22.22222222222222,,,,,,,,,,,,,0.043753038405444825,,,,,
794995,Niklas Dorsch,Niklas Dorsch,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,30,2018.0,1998-01-15,28.0,2026-04-29,Germany,175.0,Right,M,M,midfield,DM,AM,3,"DM, AM, M",medium,heuristic_stats,,1.0,14.0,3.0,6.0,0.5888,0.3136,2.37110316,5.0,,1.0,,888.0,785.0,442.0,420.0,446.0,365.0,20.0,110.0,76.0,26.0,13.0,1205.0,34.0,21.0,243.0,1882.5010902575116,9.0,179.48571399272112,158.24769543524698,320.61935053987054,15.0,181.0,53.0,26.0,1.0,15.0,34.0,,8.0,149.0,99.0,72.0,4.0,14.0,7.0,127.0,11.0,15.0,5.0,,28.0,22.0,2.0,,,1.0,,,,,,,,,,,,,,,,16.37165510406343,30.0,0.05797819623389495,54.21367521367522,75.18056828597616,88.40090090090091,,0.044598612487611496,0.624380574826561,0.1337958374628345,0.267591674925669,0.026259663032705646,0.013986124876114966,0.10574791100099108,0.22299306243805747,0.044598612487611496,39.60356788899901,35.009910802775025,19.712586719524282,18.731417244796827,19.890981169474728,16.278493557978198,0.8919722497522299,4.905847373637265,3.389494549058474,1.1595639246778988,0.5797819623389494,53.741328047571855,1.516352824578791,0.9365708622398414,10.837462834489594,83.95693663190092,0.40138751238850345,8.004813805423638,7.057627645774146,14.299178170757358,0.6689791873141725,8.07234886025768,2.3637264618434095,1.1595639246778988,0.6689791873141725,1.516352824578791,0.35678889990089196,6.645193260654113,4.415262636273538,3.2111000991080276,0.17839444995044598,0.624380574826561,0.3121902874132805,5.66402378592666,0.4905847373637265,0.6689791873141725,,1.248761149653122,0.981169474727453,0.08919722497522299,,,,,,66.44295302013423,350.0,52.38095238095238,,,,,,,,,0.22299306243805747,0.044598612487611496,,,0.044598612487611496,,,,,
933707,Jan Schöppner,Jan Schöppner,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,30,1990.0,1999-06-12,26.0,2026-04-29,Germany,190.0,Right,M,M,midfield,DM,M,3,"DM, M, AM",low,heuristic_base,1.0,3.0,20.0,5.0,6.0,1.3459000000000003,2.3971999999999998,1.2747779799999999,5.0,,2.0,,608.0,419.0,275.0,219.0,333.0,200.0,11.0,68.0,23.0,13.0,3.0,967.0,32.0,29.0,109.0,896.3800611751418,9.0,194.4119641620944,223.23557075153653,242.53812246915248,19.0,277.0,23.0,10.0,,31.0,80.0,,15.0,214.0,91.0,128.0,75.0,45.0,44.0,82.0,10.0,29.0,2.0,1.0,19.0,14.0,5.0,,,1.0,,,,,,,,,,,,,,,,15.569346733668342,3.0,0.026633165829145728,61.905660377358494,66.72462077012835,68.91447368421052,0.04522613065326633,0.135678391959799,0.9045226130653267,0.22613065326633167,0.271356783919598,0.06086984924623117,0.10841608040201005,0.05765327547738693,0.22613065326633167,0.09045226130653267,27.497487437185928,18.949748743718594,12.43718592964824,9.904522613065327,15.06030150753769,9.045226130653266,0.49748743718592964,3.0753768844221105,1.0402010050251256,0.5879396984924623,0.135678391959799,43.733668341708544,1.4472361809045227,1.3115577889447236,4.9296482412060305,40.53980176168983,0.40703517587939697,8.792500891753013,10.096081089265471,10.9690608151878,0.8592964824120602,12.527638190954773,1.0402010050251256,0.45226130653266333,1.4020100502512562,3.6180904522613067,0.678391959798995,9.678391959798995,4.115577889447236,5.788944723618091,3.391959798994975,2.0351758793969847,1.9899497487437185,3.708542713567839,0.45226130653266333,1.3115577889447236,0.04522613065326633,0.8592964824120602,0.6331658291457286,0.22613065326633167,,,,,,42.52336448598131,60.0,34.48275862068966,,,,,,,,,0.09045226130653267,0.04522613065326633,,,,,,,,
1142248,Arijon Ibrahimović,Arijon Ibrahimović,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,29,1959.0,2005-12-11,20.0,2026-04-29,Germany,176.0,Right,M,M,midfield,AM,W,4,"AM, W, DM, M",medium,heuristic_stats,1.0,2.0,42.0,17.0,13.0,5.7278,3.828,4.94643027,8.0,6.0,5.0,1.0,745.0,541.0,271.0,228.0,474.0,313.0,49.0,76.0,41.0,115.0,32.0,1225.0,58.0,45.0,196.0,1971.6509909373963,30.0,665.990880376036,388.015863800942,796.653777108391,16.0,402.0,29.0,15.0,,20.0,19.0,,14.0,212.0,97.0,123.0,41.0,24.0,37.0,112.0,20.0,33.0,2.0,,12.0,25.0,2.0,,,,,,,,,,,,,,,,,,,13.838182746299132,22.0,0.10719754977029096,51.99047619047619,72.35217903415783,72.61744966442953,0.045941807044410414,0.09188361408882083,1.9295558958652375,0.781010719754977,0.5972434915773354,0.263145482388974,0.17586523736600304,0.22724794502297088,0.3675344563552833,0.22970903522205208,34.22664624808576,24.854517611026033,12.450229709035222,10.474732006125574,21.776416539050537,14.379785604900459,2.25114854517611,3.4915773353751915,1.883614088820827,5.283307810107198,1.4701378254211332,56.27871362940276,2.664624808575804,2.0673813169984685,9.00459418070444,90.58120938456645,1.3782542113323124,30.596824519572866,17.82614994491311,36.59971410911444,0.7350689127105666,18.468606431852987,1.332312404287902,0.6891271056661562,0.9188361408882083,0.8728943338437979,0.6431852986217458,9.739663093415007,4.45635528330781,5.6508422664624804,1.883614088820827,1.1026033690658499,1.6998468606431854,5.145482388973966,0.9188361408882083,1.5160796324655437,,0.5513016845329249,1.1485451761102603,0.09188361408882083,,,,,,45.75471698113208,58.53658536585366,44.44444444444444,,,,,,,,,0.09188361408882083,,,,,0.045941807044410414,,0.27565084226646247,,
168861,Marnon Busch,Marnon Busch,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,29,1777.0,1994-12-08,31.0,2026-04-29,Germany,182.0,Right,D,D,defence,CB,FB,6,"CB, FB, AM, M, D, CM",medium,heuristic_stats,1.0,3.0,11.0,3.0,5.0,1.0915,1.2684,2.9356681599999996,6.0,1.0,1.0,,650.0,520.0,323.0,289.0,327.0,231.0,15.0,114.0,62.0,53.0,8.0,1072.0,14.0,13.0,152.0,1241.483916028073,10.0,211.56832551216303,119.77438281156401,84.03756135689508,2.0,227.0,35.0,23.0,,29.0,79.0,,13.0,122.0,63.0,68.0,28.0,18.0,25.0,78.0,3.0,15.0,,,17.0,7.0,3.0,,,,,,,,,,,,,,,,,,,17.22397298818233,2.0,0.12155317951603826,62.39351851851852,81.03118503118503,80.0,0.050647158131682614,0.15194147439504782,0.5571187394485088,0.15194147439504782,0.25323579065841306,0.055281373100731564,0.06424085537422622,0.1486832495216657,0.30388294879009564,0.050647158131682614,32.920652785593695,26.33652222847496,16.359032076533484,14.637028700056275,16.561620709060215,11.699493528418683,0.7597073719752392,5.7737760270118175,3.140123804164322,2.684299380979178,0.4051772650534609,54.29375351716376,0.7090602138435566,0.6584130557118739,7.698368036015757,62.877632213014394,0.5064715813168261,10.71533443786982,6.066232106381969,4.256263659043645,0.10129431626336523,11.496904895891953,1.7726505346088914,1.1648846370287,1.4687675858187956,4.0011254924029265,0.6584130557118739,6.1789532920652785,3.1907709622960043,3.4440067529544174,1.418120427687113,0.911648846370287,1.2661789532920653,3.9504783342712435,0.15194147439504782,0.7597073719752392,,0.8610016882386043,0.3545301069217783,0.15194147439504782,,,,,,51.63934426229508,64.28571428571429,23.076923076923077,,,,,,,,,,,,,,,,0.050647158131682614,,
798936,Benedikt Gimber,Benedikt Gimber,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,27,1448.0,1997-02-19,29.0,2026-04-29,Germany,185.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,5.0,2.0,2.0,0.25120000000000003,0.2081,0.35915495999999997,1.0,,,,663.0,556.0,448.0,416.0,215.0,140.0,1.0,88.0,35.0,5.0,3.0,936.0,11.0,7.0,176.0,1464.643123567499,5.0,148.981389314417,162.828777136042,420.1792291617345,10.0,135.0,35.0,19.0,,13.0,89.0,,8.0,160.0,98.0,67.0,24.0,27.0,19.0,48.0,5.0,9.0,1.0,,27.0,31.0,6.0,,,1.0,,,,,,,,,,,,,,,,15.910220994475138,5.0,0.06353591160220995,48.80434782608695,60.43421052631579,83.86123680241327,,0.0,0.31077348066298344,0.12430939226519337,0.12430939226519337,0.01561325966850829,0.01293439226519337,0.022323167403314914,0.062154696132596686,,41.2085635359116,34.55801104972376,27.845303867403317,25.85635359116022,13.363259668508288,8.701657458563536,0.062154696132596686,5.469613259668508,2.175414364640884,0.31077348066298344,0.18646408839779005,58.1767955801105,0.6837016574585635,0.4350828729281768,10.939226519337016,91.03444828803516,0.31077348066298344,9.259892982249674,10.120573164532997,26.116112309776316,0.6215469613259669,8.390883977900552,2.175414364640884,1.180939226519337,0.8080110497237569,5.531767955801105,0.4972375690607735,9.94475138121547,6.0911602209944755,4.164364640883978,1.4917127071823204,1.6781767955801106,1.180939226519337,2.983425414364641,0.31077348066298344,0.5593922651933702,,1.6781767955801106,1.9267955801104972,0.3729281767955801,,,,,,61.25,112.5,71.42857142857143,,,,,,,,,0.062154696132596686,0.062154696132596686,,,,,,,,
909485,Marvin Pieringer,Marvin Pieringer,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,24,1442.0,1999-10-04,26.0,2026-04-29,Germany,189.0,Right,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,4.0,1.0,28.0,7.0,18.0,4.8117,3.1825,1.3702448400000002,3.0,6.0,9.0,,335.0,227.0,121.0,105.0,214.0,122.0,14.0,23.0,5.0,13.0,3.0,611.0,50.0,27.0,121.0,1117.2987990995152,15.0,296.28034971204,259.1932573560743,216.1104067565355,19.0,204.0,17.0,12.0,,9.0,30.0,,4.0,240.0,112.0,128.0,109.0,56.0,61.0,41.0,15.0,5.0,,,34.0,26.0,2.0,,1.0,,,,,,,,,,,,,,,,,19.75866851595007,18.0,0.09916782246879334,67.82517482517483,73.87750294464075,67.76119402985074,0.24965325936199723,0.06241331484049931,1.7475728155339805,0.4368932038834951,1.1234396671289875,0.3003141470180305,0.19863037447988904,0.08552152260748962,0.18723994452149792,0.5617198335644937,20.908460471567267,14.167822468793343,7.552011095700416,6.553398058252427,13.356449375866852,7.614424410540916,0.8737864077669902,1.435506241331484,0.3120665742024965,0.811373092926491,0.18723994452149792,38.13453536754508,3.1206657420249653,1.6851595006934812,7.552011095700416,69.73432171910983,0.9361997226074896,18.49183874763079,16.17711037589923,13.48816685720402,1.1858529819694867,12.732316227461858,1.0610263522884882,0.7489597780859917,0.5617198335644937,1.8723994452149793,0.24965325936199723,14.979195561719834,6.990291262135922,7.988904299583911,6.8030513176144245,3.495145631067961,3.807212205270458,2.5589459084604718,0.9361997226074896,0.3120665742024965,,2.1220527045769764,1.622746185852982,0.12482662968099861,,,,,,46.666666666666664,51.37614678899082,55.55555555555556,,,,,,,,,,,,,,,,0.37447988904299584,0.06241331484049931,
1066042,Julian Niehues,Julian Niehues,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,1397.0,2001-04-17,25.0,2026-04-29,Germany,195.0,Right,M,M,midfield,DM,M,4,"DM, M, AM, CM",low,heuristic_base,3.0,0.0,19.0,5.0,8.0,1.2632,1.7058999999999997,0.8649620400000001,1.0,1.0,2.0,1.0,611.0,501.0,309.0,282.0,302.0,219.0,7.0,70.0,33.0,3.0,1.0,821.0,20.0,9.0,158.0,1286.2561890880202,4.0,101.051143492877,119.36143261940401,4.521327167988787,7.0,148.0,17.0,9.0,,21.0,40.0,,12.0,103.0,56.0,52.0,34.0,25.0,19.0,71.0,5.0,13.0,,1.0,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,17.165354330708663,16.0,0.12598425196850394,57.13068181818182,69.62253193960511,81.99672667757774,0.19327129563350035,0.0,1.224051539012169,0.3221188260558339,0.5153901216893343,0.08138010021474588,0.10990050107372941,0.055724111381531855,0.06442376521116679,0.12884753042233357,39.362920544022906,32.27630637079456,19.906943450250537,18.167501789549032,19.45597709377237,14.108804581245526,0.4509663564781675,4.509663564781675,2.125984251968504,0.19327129563350035,0.06442376521116679,52.89191123836793,1.2884753042233357,0.5798138869005011,10.178954903364351,82.86546672721677,0.25769506084466715,6.5100951427050315,7.6897129103409885,0.29128091991337923,0.4509663564781675,9.534717251252685,1.0952040085898354,0.5798138869005011,1.3528990694345024,2.5769506084466713,0.7730851825340014,6.635647816750179,3.60773085182534,3.350035790980673,2.1904080171796707,1.6105941302791698,1.224051539012169,4.5740873299928415,0.3221188260558339,0.8375089477451683,0.06442376521116679,0.6442376521116678,0.5798138869005011,0.06442376521116679,,,,,,54.36893203883495,73.52941176470588,55.55555555555556,,,,,,,,,,,,,,0.06442376521116679,,0.06442376521116679,,
