player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,last_man_tackles,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,P-Adj_tackles_total,P-Adj_tackles_won,P-Adj_interceptions,P-Adj_clearances,P-Adj_recoveries,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,top_speed_kmh,oppo_poss_pct,poss_available,assists_per90,shots_total_per90,shots_on_target_per90,xg_per90,xgot_per90,xa_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,dribbles_won_per90,challenges_lost_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,distance_total_km_per90,sprints_total_per90,P-Adj_tackles_total_per90,P-Adj_tackles_won_per90,P-Adj_interceptions_per90,P-Adj_clearances_per90,P-Adj_recoveries_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,big_chances_created_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,offsides_per90,gk_punches_per90,errors_leading_to_shot_per90,errors_leading_to_goal_per90,gk_high_claims_per90,goals_per90,shots_off_target_per90,big_chance_missed_per90,penalties_won_per90,hit_woodwork_per90,clearance_off_line_per90,last_man_tackles_per90,red_cards_per90,penalties_faced_per90,gk_cross_not_claimed_per90,penalties_conceded_per90,own_goals_per90,gk_penalty_saves_per90,penalties_missed_per90
827473,Luka Lochoshvili,Luka Lochoshvili,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,270.0,1998-05-29,28.0,2026-09-14,Georgia,191.0,Left,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,3.0,,3.0,0.19290000000000002,,0.00851594,,,,,148.0,135.0,109.0,107.0,39.0,28.0,,15.0,4.0,,,190.0,5.0,2.0,51.0,439.71304003116,0.0,,,65.606497982001,,19.0,1.0,,3.0,21.0,9.0,12.0,9.0,5.0,7.0,1.0,2.0,,,2.0,2.0,,,,,,,,3.1399999999999997,0.8200000000000001,0.41000000000000003,9.42,12.0,,,,,,,,,,,,1.18,1.18,1.18,19.119999999999997,6.76,2.0,24.0,0.0,,,91.21621621621621,30.780000000000005,56.666666666666664,1.0,0.0,1.0,,0.0643,,0.0028386466666666665,49.333333333333336,45.0,36.333333333333336,35.666666666666664,13.0,9.333333333333334,,5.0,1.3333333333333333,,,63.333333333333336,1.6666666666666667,0.6666666666666666,17.0,146.57101334372,0.0,,,21.868832660667,,6.333333333333333,1.0,7.0,3.0,4.0,3.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0466666666666666,0.2733333333333334,0.1366666666666667,3.1399999999999997,4.0,0.3933333333333333,0.3933333333333333,0.3933333333333333,6.373333333333332,2.2533333333333334,42.857142857142854,55.55555555555556,50.0,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,
844942,Gideon Mensah,Gideon Mensah,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,270.0,1998-07-18,28.0,2026-09-14,Ghana,177.0,Left,D,D,defence,CB,FB,2,"CB, FB",medium,heuristic_stats,,0.0,4.0,,2.0,0.12990000000000002,,0.1013679,,,,,119.0,105.0,51.0,47.0,68.0,58.0,,11.0,8.0,11.0,2.0,185.0,1.0,8.0,64.0,500.95052721332,3.0,69.996241492327,46.190064033943,182.7834966011,,35.0,,,2.0,23.0,8.0,15.0,,1.0,,2.0,4.0,,,5.0,2.0,1.0,,,,,,,3.86,1.4,0.47000000000000003,9.84,14.0,,,,,,,,,,,,3.5199999999999996,2.34,4.5600000000000005,6.9399999999999995,24.979999999999997,2.0,14.0,0.0,,,88.23529411764706,31.6,56.666666666666664,1.0,0.0,1.3333333333333333,,0.043300000000000005,,0.0337893,39.666666666666664,35.0,17.0,15.666666666666666,22.666666666666668,19.333333333333332,,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.6666666666666666,61.666666666666664,0.3333333333333333,2.6666666666666665,21.333333333333332,166.98350907110665,1.0,23.332080497442334,15.396688011314334,60.92783220036667,,11.666666666666666,0.6666666666666666,7.666666666666667,2.6666666666666665,5.0,,0.3333333333333333,,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.2866666666666666,0.4666666666666666,0.15666666666666668,3.2800000000000002,4.666666666666667,1.1733333333333331,0.78,1.52,2.313333333333333,8.326666666666666,34.78260869565217,,25.0,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,
187185,Marvin Schwäbe,Marvin Schwabe,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,270.0,1995-04-25,31.0,2026-09-14,Germany,189.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,0.0,0.0,,,,,0.01746667,,,,,129.0,87.0,67.0,64.0,62.0,23.0,,74.0,32.0,,,163.0,,,38.0,225.98707157231502,0.0,,,82.65749016329698,1.0,44.0,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,10.0,7.0,2.4905,-1.709,-1.709,3.0,1.0,,,,,,,,2.32,29.92,2.0,1.0,0.0,,,67.44186046511628,,56.666666666666664,1.0,0.0,0.0,,,,0.005822223333333334,43.0,29.0,22.333333333333332,21.333333333333332,20.666666666666668,7.666666666666667,,24.666666666666668,10.666666666666666,,,54.333333333333336,,,12.666666666666666,75.32902385743834,0.0,,,27.552496721098997,0.3333333333333333,14.666666666666666,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.7733333333333333,9.973333333333334,,,,,3.3333333333333335,2.3333333333333335,0.8301666666666666,-0.5696666666666667,-0.5696666666666667,,,,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,,0.3333333333333333,,,,,
1402924,Jahmai Simpson-Pusey,Jahmai Simpson-Pusey,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,270.0,2005-11-04,20.0,2026-09-14,England,187.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,0.0,,,,,0.02980107,,,,,152.0,131.0,99.0,88.0,53.0,43.0,,14.0,4.0,,,200.0,,4.0,69.0,527.9320953520901,1.0,26.767196808781,26.683375815775,244.78406075537,,22.0,,,4.0,27.0,18.0,9.0,9.0,7.0,6.0,3.0,,1.0,,2.0,4.0,1.0,,,1.0,,,,3.2,0.86,0.34,9.49,5.0,,,,,,,,,,,,4.46,3.4,5.84,24.36,7.96,2.0,22.0,0.0,,,86.1842105263158,30.0,56.666666666666664,1.0,0.0,0.0,,,,0.00993369,50.666666666666664,43.666666666666664,33.0,29.333333333333332,17.666666666666668,14.333333333333334,,4.666666666666667,1.3333333333333333,,,66.66666666666667,,1.3333333333333333,23.0,175.97736511736338,0.3333333333333333,8.922398936260333,8.894458605258333,81.59468691845667,,7.333333333333333,1.3333333333333333,9.0,6.0,3.0,3.0,2.3333333333333335,2.0,1.0,,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0666666666666667,0.2866666666666667,0.11333333333333334,3.1633333333333336,1.6666666666666667,1.4866666666666666,1.1333333333333333,1.9466666666666668,8.120000000000001,2.6533333333333333,66.66666666666667,77.77777777777777,75.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,0.3333333333333333,,,
930272,Tom Krauß,Tom Krauß,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,267.0,2001-06-22,25.0,2026-09-14,Germany,182.0,Right,M,M,midfield,DM,,1,DM,medium,heuristic_stats,,0.0,5.0,2.0,2.0,0.9099999999999999,0.7639,0.1293252,,1.0,,,113.0,99.0,61.0,53.0,52.0,46.0,2.0,7.0,1.0,4.0,1.0,163.0,4.0,3.0,45.0,306.81924528279,3.0,23.7468659913227,16.2983507052642,116.52748159336001,3.0,27.0,,,2.0,26.0,9.0,17.0,3.0,2.0,3.0,,4.0,,,4.0,3.0,1.0,,,,,,,4.680000000000001,1.79,0.59,10.54,15.0,,,,,,,,,,,,4.68,2.34,6.8,7.859999999999999,19.14,2.0,5.0,0.0,,90.0,87.61061946902655,30.53,56.666666666666664,1.0,0.0,1.6853932584269662,0.6741573033707865,0.30674157303370786,0.25749438202247193,0.04359276404494382,38.08988764044944,33.37078651685393,20.56179775280899,17.865168539325843,17.528089887640448,15.50561797752809,0.6741573033707865,2.359550561797753,0.33707865168539325,1.348314606741573,0.33707865168539325,54.943820224719104,1.348314606741573,1.0112359550561798,15.168539325842696,103.42221751105282,1.0112359550561798,8.004561570108775,5.493826080426134,39.278926379784274,1.0112359550561798,9.101123595505618,0.6741573033707865,8.764044943820224,3.033707865168539,5.730337078651686,1.0112359550561798,0.6741573033707865,1.0112359550561798,,1.348314606741573,1.348314606741573,1.0112359550561798,0.33707865168539325,1.5775280898876407,0.6033707865168539,0.19887640449438201,3.5528089887640446,5.056179775280899,1.5775280898876405,0.7887640449438202,2.292134831460674,2.649438202247191,6.451685393258427,34.61538461538461,66.66666666666667,,,,,,,,,,,,,,,,0.6741573033707865,0.33707865168539325,,,,,,,,,,,
839898,Alessio Castro-Montes,Alessio Castro-Montes,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,244.0,1997-05-17,29.0,2026-09-14,Belgium,175.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,,0.0,0.0,,,,,0.21634570000000003,,,,,84.0,58.0,36.0,25.0,48.0,33.0,4.0,12.0,3.0,18.0,4.0,156.0,7.0,5.0,42.0,374.47807189015,6.0,92.59393523403999,43.861265898979,215.63696899310202,1.0,51.0,1.0,,,20.0,12.0,8.0,4.0,2.0,3.0,3.0,,1.0,,3.0,,1.0,,,,,,,3.3800000000000003,1.29,0.49,7.29,7.0,,,,,,,,,,,,7.96,5.84,4.4399999999999995,8.18,17.18,1.901639344262295,17.0,0.0,,79.44805194805195,69.04761904761905,32.11,57.032786885245905,1.0,0.0,0.0,,,,0.07979964344262296,30.983606557377048,21.39344262295082,13.278688524590164,9.221311475409836,17.704918032786885,12.172131147540984,1.4754098360655739,4.426229508196721,1.1065573770491803,6.639344262295082,1.4754098360655739,57.540983606557376,2.581967213114754,1.8442622950819672,15.491803278688524,138.12715766439956,2.2131147540983607,34.15350070108032,16.178335782410286,79.53822626794746,0.36885245901639346,18.811475409836067,,7.377049180327869,4.426229508196721,2.9508196721311477,1.4754098360655739,0.7377049180327869,1.1065573770491803,1.1065573770491803,,1.1065573770491803,,0.36885245901639346,1.24672131147541,0.47581967213114756,0.1807377049180328,2.6889344262295083,2.581967213114754,2.9360655737704917,2.154098360655738,1.6377049180327867,3.017213114754098,6.336885245901639,60.0,50.0,60.0,,,,,,,,,,,0.36885245901639346,,,,,,,,,0.36885245901639346,,,,,,,
1112327,Ísak Bergmann Jóhannesson,Ísak Bergmann Jóhannesson,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,205.0,2003-03-23,23.0,2026-09-14,Iceland,180.0,Left,M,M,wide_midfield,WM,AM,2,"WM, AM",low,heuristic_stats,,0.0,3.0,1.0,1.0,0.22,0.0713,0.30433427,1.0,,,,67.0,58.0,30.0,28.0,37.0,30.0,4.0,4.0,3.0,17.0,2.0,111.0,3.0,,25.0,267.084478609045,4.0,101.555809684098,67.557632508826,120.626004274426,2.0,29.0,,,1.0,10.0,7.0,4.0,,,2.0,,,,,,2.0,,,,,,,,4.93,1.6400000000000001,0.6499999999999999,3.97,6.0,,,,,,,,,,,,5.88,4.7,1.18,3.42,8.06,1.6829268292682926,8.0,0.12195121951219512,65.0,,86.56716417910448,28.01,57.829268292682926,1.0,0.0,1.3170731707317074,0.43902439024390244,0.09658536585365854,0.03130243902439024,0.13361016731707318,29.414634146341463,25.463414634146343,13.170731707317072,12.292682926829269,16.24390243902439,13.170731707317072,1.7560975609756098,1.7560975609756098,1.3170731707317074,7.463414634146342,0.8780487804878049,48.73170731707317,1.3170731707317074,,10.975609756097562,117.25660036494659,1.7560975609756098,44.58547742228692,29.659448418508976,52.95775797413825,0.8780487804878049,12.731707317073171,0.43902439024390244,4.390243902439025,3.073170731707317,1.7560975609756098,,,0.8780487804878049,,,,0.8780487804878049,,2.164390243902439,0.7200000000000001,0.28536585365853656,1.7429268292682927,2.6341463414634148,2.5814634146341464,2.0634146341463415,0.5180487804878048,1.5014634146341463,3.538536585365854,70.0,,,0.43902439024390244,,,,,,,,,,,,,,0.43902439024390244,,,,,,,,,,,,
877544,Ragnar Ache,Ragnar Ache,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,166.0,1998-07-28,28.0,2026-09-14,Germany,182.0,Right,F,F,attack,ST,,1,ST,low,heuristic_stats,,0.0,5.0,,2.0,0.521,,0.07112125000000001,1.0,,,,31.0,20.0,10.0,8.0,21.0,12.0,4.0,1.0,,,,67.0,9.0,3.0,14.0,117.97108411596,2.0,46.907411010000004,40.98563566,19.7557940544953,3.0,24.0,,,4.0,38.0,17.0,21.0,27.0,10.0,17.0,2.0,,,,,5.0,,,,,,,,2.32,0.7899999999999999,0.31,2.92,2.0,,,,,,,,,,,,,,,3.54,4.7,1.7650602409638554,9.0,0.1566265060240964,64.0,70.35714285714286,64.51612903225806,31.050000000000004,57.60843373493976,1.0,0.0,2.710843373493976,,0.2824698795180723,,0.038559713855421694,16.80722891566265,10.843373493975903,5.421686746987952,4.337349397590361,11.385542168674698,6.506024096385542,2.1686746987951806,0.5421686746987951,,,,36.325301204819276,4.879518072289157,1.6265060240963856,7.590361445783133,63.96022632793012,1.0843373493975903,25.431728860843375,22.22112776746988,10.710972680148053,1.6265060240963856,13.012048192771084,2.1686746987951806,20.602409638554217,9.216867469879517,11.385542168674698,14.63855421686747,5.421686746987952,9.216867469879517,1.0843373493975903,,,2.710843373493976,,1.2578313253012048,0.42831325301204815,0.1680722891566265,1.583132530120482,1.0843373493975903,,,,1.919277108433735,2.5481927710843375,44.73684210526316,37.03703703703704,66.66666666666667,0.5421686746987951,,,,,,,,,,,,,,1.0843373493975903,,,,,,,,,,,,
921033,Linton Maina,Linton Maina,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,165.0,1999-06-23,27.0,2026-09-14,Germany,173.0,Right,M,F,attack,F,,1,F,low,heuristic_base,1.0,1.0,2.0,1.0,,0.0582,0.309,0.22756140000000002,1.0,,,,54.0,47.0,21.0,19.0,33.0,28.0,3.0,2.0,1.0,5.0,1.0,77.0,3.0,2.0,31.0,309.511652115044,5.0,95.05639905106601,39.818761133127,112.108915820003,,14.0,,,1.0,6.0,7.0,3.0,,,3.0,2.0,,,,,4.0,,,,,,,,3.41,1.11,0.4,8.09,8.0,,,,,,,,,,,,1.06,1.06,,1.16,9.0,2.242424242424242,37.0,0.15151515151515152,65.0,70.35714285714286,87.03703703703704,33.03,56.18181818181818,1.0,0.5454545454545454,1.0909090909090908,0.5454545454545454,0.03174545454545455,0.16854545454545453,0.12412440000000001,29.454545454545453,25.636363636363637,11.454545454545455,10.363636363636363,18.0,15.272727272727273,1.6363636363636365,1.0909090909090908,0.5454545454545454,2.727272727272727,0.5454545454545454,42.0,1.6363636363636365,1.0909090909090908,16.90909090909091,168.82453751729673,2.727272727272727,51.84894493694509,21.71932425443291,61.15031772000164,,7.636363636363637,0.5454545454545454,3.272727272727273,3.8181818181818183,1.6363636363636365,,,1.6363636363636365,1.0909090909090908,,,2.1818181818181817,,1.86,0.6054545454545455,0.21818181818181817,4.412727272727273,4.363636363636363,0.5781818181818182,0.5781818181818182,,0.6327272727272727,4.909090909090909,116.66666666666667,,100.0,0.5454545454545454,,,,,,,,,,,,,0.5454545454545454,,,,,,,,,,,,,
591706,Ellyes Skhiri,Ellyes Skhiri,2026-27,Bundesliga,1. FC Köln,1,Bundesliga,1,1. FC Köln,3,160.0,1995-05-10,31.0,2026-09-14,Tunisia,185.0,Right,M,M,midfield,AM,,1,AM,medium,heuristic_stats,,1.0,3.0,1.0,1.0,0.6465,0.8491,0.28036923,,1.0,,,96.0,91.0,42.0,40.0,54.0,51.0,4.0,8.0,6.0,1.0,1.0,119.0,1.0,1.0,39.0,314.33104494827,1.0,13.89080573617,13.131782186599,102.823163544902,2.0,9.0,,,1.0,17.0,7.0,10.0,5.0,2.0,4.0,,,,,3.0,1.0,,,,,,,,3.55,0.85,0.13,11.96,3.0,,,,,,,,,,,,4.36,2.24,3.3,4.68,6.460000000000001,2.40625,6.0,0.4375,52.785714285714285,,94.79166666666667,27.719999999999995,55.34375,1.0,0.5625,1.6875,0.5625,0.36365624999999996,0.47761875,0.15770769187500003,54.0,51.1875,23.625,22.5,30.375,28.6875,2.25,4.5,3.375,0.5625,0.5625,66.9375,0.5625,0.5625,21.9375,176.81121278340188,0.5625,7.8135782265956255,7.386627479961938,57.83802949400738,1.125,5.0625,0.5625,9.5625,3.9375,5.625,2.8125,1.125,2.25,,,1.6875,0.5625,,1.996875,0.478125,0.07312500000000001,6.727500000000001,1.6875,2.4525,1.2600000000000002,1.85625,2.6325,3.6337500000000005,41.1764705882353,40.0,,,,,,,,,,,,,,,,0.5625,0.5625,,,,,,,,,,,
