player_id,player_name,profile_name,season,league,team,leagues_played_count,leagues_played_list,teams_played_count,teams_played_list,matches,minutes_played,date_of_birth,age,age_as_of,nationality,height_cm,preferred_foot,player_position,base_position,role_family,primary_role_position,secondary_role_position,positions_played_count,positions_played_list,position_confidence,position_source,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,offsides,hit_woodwork,passes_total,passes_accurate,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,dribbles_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,MW,shirt_number,is_substitute,sub_on_minute,sub_off_minute,pass_accuracy_pct,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,shots_off_target_per90,xg_per90,xgot_per90,xa_per90,big_chances_created_per90,offsides_per90,passes_total_per90,passes_accurate_per90,passes_own_half_total_per90,passes_own_half_accurate_per90,passes_opposition_half_total_per90,passes_opposition_half_accurate_per90,key_passes_per90,long_balls_total_per90,long_balls_accurate_per90,crosses_total_per90,crosses_accurate_per90,touches_per90,unsuccessful_touches_per90,dribbles_attempted_per90,carries_per90,carry_distance_per90,progressive_carries_per90,progressive_carry_distance_per90,best_carry_progression_per90,total_progression_per90,dispossessed_per90,possession_lost_per90,tackles_total_per90,tackles_won_per90,interceptions_per90,clearances_per90,blocked_shots_per90,duels_total_per90,duels_won_per90,duels_lost_per90,aerial_duels_total_per90,aerial_duels_won_per90,aerial_duels_lost_per90,recoveries_per90,dribbles_won_per90,challenges_lost_per90,errors_leading_to_goal_per90,fouls_committed_per90,fouls_drawn_per90,yellow_cards_per90,distance_walking_km_per90,distance_jogging_km_per90,distance_running_km_per90,distance_high_speed_running_km_per90,distance_sprinting_km_per90,duel_win_pct,aerial_win_pct,dribble_success_pct,penalties_faced_per90,gk_saves_per90,gk_saves_inside_box_per90,gk_xgot_faced_per90,gk_goals_prevented_per90,gk_goals_prevented_raw_per90,gk_sweeper_total_per90,gk_sweeper_accurate_per90,last_man_tackles_per90,errors_leading_to_shot_per90,penalties_conceded_per90,gk_high_claims_per90,gk_punches_per90,hit_woodwork_per90,red_cards_per90,big_chance_missed_per90,penalties_won_per90,clearance_off_line_per90
254429,Patrick Mainka,Patrick Mainka,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,34,3060.0,1994-11-06,31,2026-05-18,Germany,194.0,Right,D,D,defence,CB,,1,CB,medium,heuristic_stats,2.0,2.0,37.0,9.0,25.0,3.4934,2.4711000000000003,1.3569166799999999,3.0,5.0,3.0,,1354.0,1179.0,878.0,820.0,476.0,359.0,10.0,103.0,44.0,,,1926.0,15.0,4.0,251.0,1932.8402298980818,5.0,151.540017043589,162.270063938785,447.3920609009923,1.0,193.0,45.0,28.0,1.0,35.0,261.0,3.0,44.0,331.0,212.0,120.0,216.0,144.0,89.0,105.0,4.0,20.0,1.0,1.0,11.0,20.0,1.0,,,,,,,,,,,,,,,,,,,17.5,6.0,0.0,,,87.07533234859675,0.058823529411764705,0.058823529411764705,1.088235294117647,0.2647058823529412,0.7352941176470589,0.10274705882352941,0.0726794117647059,0.03990931411764705,0.08823529411764706,0.08823529411764706,39.8235294117647,34.6764705882353,25.823529411764707,24.11764705882353,14.0,10.558823529411764,0.29411764705882354,3.0294117647058822,1.2941176470588236,,,56.64705882352941,0.4411764705882353,0.11764705882352941,7.382352941176471,56.84824205582594,0.14705882352941177,4.457059324811441,4.77264893937603,13.158590026499773,0.029411764705882353,5.676470588235294,1.3235294117647058,0.8235294117647058,1.0294117647058822,7.676470588235294,1.2941176470588236,9.735294117647058,6.235294117647059,3.5294117647058822,6.352941176470588,4.235294117647059,2.6176470588235294,3.088235294117647,0.11764705882352941,0.5882352941176471,0.029411764705882353,0.3235294117647059,0.5882352941176471,0.029411764705882353,,,,,,64.04833836858006,66.66666666666667,100.0,,,,,,,,,0.029411764705882353,0.029411764705882353,,,,,,0.14705882352941177,,0.08823529411764706
981562,Diant Ramaj,Diant Ramaj,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,33,2790.0,2001-09-19,24,2026-05-18,Germany,189.0,Right,G,GK,goalkeeper,GK,,1,GK,high,base_position,,1.0,0.0,,,,,0.18932381,1.0,,,,1531.0,997.0,821.0,765.0,710.0,232.0,1.0,903.0,374.0,,,1874.0,1.0,,279.0,1999.549360868884,1.0,24.995920387135,74.655,931.329749836158,1.0,545.0,1.0,1.0,,,45.0,,,5.0,15.0,6.0,,13.0,2.0,334.0,,1.0,2.0,6.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,100.0,69.0,42.8208,-3.0155000000000003,-3.0155000000000003,32.0,19.0,14.0,12.0,16.258064516129032,41.0,0.0,,,65.1208360548661,,0.03225806451612903,0.0,,,,,0.0061072196774193555,0.03225806451612903,,49.38709677419355,32.16129032258065,26.483870967741936,24.677419354838708,22.903225806451612,7.483870967741935,0.03225806451612903,29.129032258064516,12.064516129032258,,,60.45161290322581,0.03225806451612903,,9.0,64.50159228609303,0.03225806451612903,0.8063200124882259,2.408225806451613,30.042895156005102,0.03225806451612903,17.580645161290324,0.03225806451612903,0.03225806451612903,,1.4516129032258065,,0.16129032258064516,0.4838709677419355,0.1935483870967742,,0.41935483870967744,0.06451612903225806,10.774193548387096,,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.06451612903225806,0.06451612903225806,,,,,,300.0,,,0.1935483870967742,3.225806451612903,2.225806451612903,1.381316129032258,-0.09727419354838711,-0.09727419354838711,0.45161290322580644,0.3870967741935484,,0.06451612903225806,0.03225806451612903,1.032258064516129,0.6129032258064516,,,,,
311676,Jonas Fohrenbach,Jonas Fohrenbach,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,2327.0,1996-01-26,30,2026-05-18,Germany,185.0,Left,D,D,defence,CB,FB,4,"CB, FB, AM, D",medium,heuristic_stats,1.0,1.0,5.0,1.0,,0.5496,0.8908,2.7109551800000005,3.0,,1.0,,822.0,656.0,441.0,385.0,381.0,271.0,21.0,97.0,33.0,79.0,19.0,1326.0,17.0,9.0,160.0,1232.569919677819,4.0,103.74421413307101,116.91552007112699,363.2702782973738,4.0,271.0,46.0,28.0,1.0,30.0,98.0,,12.0,145.0,91.0,68.0,33.0,26.0,26.0,67.0,2.0,15.0,,,16.0,18.0,3.0,,,,,,,,,,,,,,,,,,,16.07563386334336,19.0,0.05500644606789858,20.7109375,74.0228310502283,79.80535279805353,0.03867640739149119,0.03867640739149119,0.19338203695745596,0.03867640739149119,,0.021256553502363558,0.03445294370434035,0.10485000696175334,0.11602922217447358,0.03867640739149119,31.792006875805757,25.37172324881822,17.056295659647613,14.890416845724108,14.735711216158144,10.481306403094113,0.812204555221315,3.7516115169746453,1.2763214439192092,3.055436183927804,0.7348517404383326,51.28491620111732,0.6574989256553503,0.3480876665234207,6.188225182638591,47.6713763519569,0.15470562956596476,4.012453490320753,4.521872284658973,14.04998927664961,0.15470562956596476,10.481306403094113,1.7791147400085947,1.0829394069617533,1.1602922217447358,3.7902879243661367,0.4641168886978943,5.608079071766222,3.5195530726256985,2.629995702621401,1.2763214439192092,1.005586592178771,1.005586592178771,2.59131929522991,0.07735281478298238,0.5801461108723679,,0.618822518263859,0.6961753330468414,0.11602922217447358,,,,,,62.758620689655174,78.78787878787878,22.22222222222222,,,,,,,,,0.03867640739149119,,,,,,,,,
794995,Niklas Dorsch,Niklas Dorsch,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,33,2270.0,1998-01-15,28,2026-05-18,Germany,175.0,Right,M,M,midfield,DM,AM,4,"DM, AM, M, CM",medium,heuristic_stats,,1.0,14.0,3.0,6.0,0.5888,0.3136,2.64435016,5.0,,1.0,,982.0,872.0,497.0,472.0,485.0,400.0,24.0,117.0,81.0,33.0,16.0,1345.0,35.0,24.0,280.0,2138.630100004043,11.0,211.6951006582521,190.370790147448,408.3685315371795,15.0,196.0,59.0,30.0,1.0,20.0,40.0,1.0,10.0,169.0,112.0,79.0,4.0,15.0,7.0,140.0,12.0,18.0,5.0,,30.0,27.0,2.0,,,1.0,,,,,,,,,,,,,,,,18.21057268722467,30.0,0.051541850220264314,54.21367521367522,76.03511572226655,88.79837067209776,,0.039647577092511016,0.5550660792951542,0.11894273127753303,0.23788546255506607,0.023344493392070485,0.012433480176211454,0.10484207682819384,0.19823788546255505,0.039647577092511016,38.93392070484582,34.5726872246696,19.704845814977972,18.7136563876652,19.229074889867842,15.859030837004406,0.9515418502202643,4.638766519823789,3.211453744493392,1.3083700440528634,0.6343612334801763,53.32599118942731,1.3876651982378854,0.9515418502202643,11.101321585903083,84.79150176227483,0.43612334801762115,8.39319782345493,7.54774057853318,16.19082283627584,0.5947136563876652,7.770925110132159,2.33920704845815,1.1894273127753303,0.7929515418502202,1.5859030837004404,0.3964757709251101,6.700440528634362,4.440528634361233,3.13215859030837,0.15859030837004406,0.5947136563876652,0.2775330396475771,5.5506607929515415,0.47577092511013214,0.7136563876651982,,1.1894273127753303,1.0704845814977975,0.07929515418502203,,,,,,66.27218934911242,375.0,50.0,,,,,,,,,0.039647577092511016,0.19823788546255505,0.039647577092511016,,,,,,,0.039647577092511016
933707,Jan Schöppner,Jan Schöppner,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,33,2260.0,1999-06-12,26,2026-05-18,Germany,190.0,Right,M,M,midfield,DM,M,3,"DM, M, AM",medium,heuristic_stats,3.0,3.0,25.0,7.0,8.0,2.1531,3.363,1.3578600800000002,5.0,2.0,3.0,1.0,697.0,474.0,314.0,246.0,383.0,228.0,14.0,74.0,23.0,14.0,3.0,1112.0,34.0,32.0,147.0,1232.524317874134,13.0,308.0254401427644,293.9101874922845,366.1446773224535,20.0,317.0,32.0,16.0,,34.0,98.0,,16.0,242.0,107.0,140.0,84.0,48.0,50.0,97.0,11.0,31.0,2.0,1.0,20.0,17.0,5.0,,,1.0,,,,,,,,,,,,,,,,17.651769911504424,3.0,0.023451327433628318,61.905660377358494,66.72462077012835,68.00573888091822,0.11946902654867257,0.11946902654867257,0.995575221238938,0.27876106194690264,0.3185840707964602,0.08574292035398229,0.13392477876106196,0.054074073982300894,0.19911504424778761,0.11946902654867257,27.756637168141594,18.876106194690266,12.504424778761061,9.79646017699115,15.252212389380531,9.079646017699115,0.5575221238938053,2.9469026548672566,0.915929203539823,0.5575221238938053,0.11946902654867257,44.283185840707965,1.3539823008849559,1.2743362831858407,5.853982300884955,49.08282681799649,0.5176991150442478,12.266499828694156,11.704387997480355,14.58098272523045,0.7964601769911505,12.623893805309734,1.2743362831858407,0.6371681415929203,1.3539823008849559,3.9026548672566372,0.6371681415929203,9.63716814159292,4.261061946902655,5.575221238938053,3.3451327433628317,1.9115044247787611,1.991150442477876,3.8628318584070795,0.43805309734513276,1.2345132743362832,0.03982300884955752,0.7964601769911505,0.6769911504424779,0.19911504424778761,,,,,,44.21487603305785,57.142857142857146,34.375,,,,,,,,,,0.07964601769911504,0.03982300884955752,,,0.03982300884955752,,0.07964601769911504,,
1142248,Arijon Ibrahimović,Arijon Ibrahimović,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,32,2181.0,2005-12-11,20,2026-05-18,Germany,176.0,Right,M,M,midfield,AM,W,5,"AM, W, DM, M, CM",medium,heuristic_stats,2.0,4.0,47.0,19.0,14.0,6.3065,4.377800000000001,6.29897877,11.0,7.0,5.0,1.0,813.0,586.0,295.0,248.0,518.0,338.0,56.0,80.0,42.0,126.0,34.0,1352.0,65.0,51.0,236.0,2490.4011945533857,39.0,870.356867586002,452.599003590419,1092.508730545661,19.0,448.0,34.0,18.0,,23.0,20.0,,18.0,241.0,109.0,140.0,45.0,26.0,41.0,128.0,23.0,39.0,2.0,,13.0,27.0,2.0,,,,,,,,,,,,,,,,,,,15.781292984869326,22.0,0.09628610729023383,51.99047619047619,72.8188608776844,72.07872078720787,0.08253094910591471,0.16506189821182943,1.9394773039889959,0.7840440165061898,0.5777166437414031,0.2602407152682256,0.18065199449793676,0.25993034814305366,0.45392022008253097,0.2063273727647868,33.54883081155433,24.18156808803301,12.173314993122421,10.233837689133425,21.37551581843191,13.947730398899587,2.3108665749656123,3.3012379642365888,1.7331499312242091,5.199449793672628,1.4030261348005502,55.79092159559835,2.6822558459422283,2.1045392022008254,9.738651994497937,102.76758712049735,1.609353507565337,35.91568917136184,18.67671266535429,45.08289121921572,0.7840440165061898,18.4869325997249,1.4030261348005502,0.7427785419532325,0.9491059147180193,0.8253094910591472,0.7427785419532325,9.944979367262723,4.497936726272352,5.777166437414031,1.8569463548830811,1.0729023383768914,1.6918844566712516,5.281980742778542,0.9491059147180193,1.609353507565337,,0.5364511691884457,1.1141678129298487,0.08253094910591471,,,,,,45.22821576763486,57.77777777777778,45.09803921568628,,,,,,,,,,0.08253094910591471,,,,0.04126547455295736,,0.28885832187070154,,
168861,Marnon Busch,Marnon Busch,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,31,1912.0,1994-12-08,31,2026-05-18,Germany,182.0,Right,D,D,defence,CB,FB,6,"CB, FB, AM, M, D, CM",medium,heuristic_stats,1.0,5.0,12.0,3.0,5.0,1.1131,1.2684,3.5211321599999996,8.0,1.0,1.0,,684.0,548.0,339.0,304.0,345.0,244.0,17.0,116.0,64.0,58.0,8.0,1142.0,14.0,13.0,166.0,1361.5029459811672,12.0,246.27629109306403,136.6959204201,132.66506744956408,2.0,240.0,36.0,24.0,1.0,32.0,86.0,1.0,14.0,131.0,68.0,72.0,28.0,21.0,26.0,82.0,3.0,17.0,,,18.0,8.0,4.0,,,,,,,,,,,,,,,,,,,18.314330543933053,2.0,0.11297071129707113,62.39351851851852,78.0342205323194,80.11695906432749,0.04707112970711297,0.23535564853556484,0.5648535564853556,0.1412133891213389,0.23535564853556484,0.05239487447698745,0.05970502092050209,0.16574366861924683,0.37656903765690375,0.04707112970711297,32.19665271966527,25.794979079497907,15.957112970711297,14.309623430962343,16.239539748953973,11.485355648535565,0.8002092050209205,5.460251046025105,3.01255230125523,2.7301255230125525,0.37656903765690375,53.75523012552301,0.6589958158995816,0.6119246861924686,7.813807531380753,64.08748176689595,0.5648535564853556,11.592503241828329,6.4344314005277194,6.244694597521321,0.09414225941422594,11.297071129707113,1.6945606694560669,1.1297071129707112,1.506276150627615,4.048117154811716,0.6589958158995816,6.166317991631799,3.200836820083682,3.3891213389121337,1.3179916317991631,0.9884937238493724,1.2238493723849373,3.8598326359832638,0.1412133891213389,0.8002092050209205,,0.8472803347280334,0.37656903765690375,0.18828451882845187,,,,,,51.908396946564885,75.0,23.076923076923077,,,,,,,,,0.04707112970711297,,,,,,,0.04707112970711297,,0.04707112970711297
909485,Marvin Pieringer,Marvin Pieringer,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,27,1653.0,1999-10-04,26,2026-05-18,Germany,189.0,Right,F,F,attack,F,ST,3,"F, ST, SS",low,heuristic_base,4.0,1.0,32.0,8.0,21.0,5.836500000000001,3.3873,1.4563428800000002,3.0,7.0,11.0,1.0,383.0,260.0,139.0,120.0,244.0,140.0,16.0,24.0,5.0,16.0,3.0,689.0,56.0,29.0,146.0,1358.4264375111231,19.0,391.747315923641,319.2414559271343,268.7322120324088,19.0,231.0,20.0,13.0,,10.0,31.0,,4.0,266.0,125.0,143.0,123.0,64.0,68.0,44.0,16.0,9.0,,,37.0,27.0,2.0,,1.0,,,,,,,,,,,,,,,,,21.429522081064732,18.0,0.08650937689050212,67.82517482517483,74.19056603773585,67.88511749347259,0.2177858439201452,0.0544464609800363,1.7422867513611615,0.4355716878402904,1.1433756805807622,0.3177767695099819,0.18442649727767696,0.07929271578947371,0.16333938294010888,0.5989110707803993,20.852994555353902,14.156079854809438,7.568058076225046,6.533575317604356,13.284936479128856,7.6225045372050815,0.8711433756805808,1.306715063520871,0.27223230490018147,0.8711433756805808,0.16333938294010888,37.51361161524501,3.0490018148820326,1.5789473684210527,7.9491833030853,73.96151202419908,1.0344827586206897,21.32925495047047,17.3815674733467,14.63151789650139,1.0344827586206897,12.577132486388384,1.0889292196007259,0.7078039927404719,0.5444646098003629,1.6878402903811252,0.2177858439201452,14.482758620689655,6.805807622504537,7.785843920145191,6.696914700544465,3.484573502722323,3.702359346642468,2.395644283121597,0.8711433756805808,0.4900181488203267,,2.014519056261343,1.47005444646098,0.1088929219600726,,,,,,46.99248120300752,52.03252032520325,55.172413793103445,,,,,,,,,,,,,,0.0544464609800363,,0.3811252268602541,0.0544464609800363,
920022,Haktab Omar Traore,Haktab Omar Traore,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,33,1514.0,1998-02-04,28,2026-05-18,Germany,184.0,Right,D,D,defence,CB,FB,4,"CB, FB, D, M",low,heuristic_base,,2.0,10.0,2.0,6.0,0.4337,0.1437,1.36072455,3.0,1.0,2.0,,566.0,436.0,247.0,214.0,319.0,222.0,13.0,73.0,32.0,37.0,4.0,983.0,28.0,25.0,96.0,904.233489761963,10.0,267.11526766299704,210.318149435447,304.62437747413884,12.0,243.0,24.0,9.0,,14.0,27.0,,3.0,131.0,66.0,76.0,23.0,11.0,23.0,62.0,13.0,11.0,,,22.0,19.0,2.0,,,,,,,,,,,,,,,,,,,13.85336856010568,23.0,0.1763540290620872,50.947565543071164,68.87476280834915,77.03180212014134,,0.11889035667107001,0.5944517833553501,0.11889035667107001,0.35667107001321,0.025781373844121533,0.00854227212681638,0.08088851354029063,0.178335535006605,0.11889035667107001,33.645970937912814,25.918097754293264,14.682959048877146,12.721268163804492,18.963011889035666,13.196829590488772,0.7727873183619551,4.339498018494056,1.9022457067371201,2.1994715984147954,0.23778071334214002,58.43461030383091,1.6644649933949802,1.486129458388375,5.70673712021136,53.75232105586306,0.5944517833553501,15.878714722371027,12.502399900389848,18.108450444301518,0.71334214002642,14.445178335535006,1.42668428005284,0.535006605019815,0.8322324966974901,1.6050198150594452,0.178335535006605,7.787318361955085,3.9233817701453106,4.517833553500661,1.3672391017173051,0.6538969616908851,1.3672391017173051,3.6856010568031703,0.7727873183619551,0.6538969616908851,,1.3077939233817701,1.1294583883751652,0.11889035667107001,,,,,,50.38167938931298,47.82608695652174,52.0,,,,,,,,,,,,,,,,0.059445178335535004,,
798936,Benedikt Gimber,Benedikt Gimber,2025-26,Bundesliga,1. FC Heidenheim,1,Bundesliga,1,1. FC Heidenheim,27,1448.0,1997-02-19,29,2026-05-18,Germany,185.0,Left,D,D,defence,CB,D,2,"CB, D",medium,heuristic_stats,,0.0,5.0,2.0,2.0,0.25120000000000003,0.2081,0.35915495999999997,1.0,,,,663.0,556.0,448.0,416.0,215.0,140.0,1.0,88.0,35.0,5.0,3.0,936.0,11.0,7.0,176.0,1464.643123567499,5.0,148.981389314417,162.828777136042,420.1792291617345,10.0,135.0,35.0,19.0,,13.0,89.0,,8.0,160.0,98.0,67.0,24.0,27.0,19.0,48.0,5.0,9.0,1.0,,27.0,31.0,6.0,,,1.0,,,,,,,,,,,,,,,,15.910220994475138,5.0,0.06353591160220995,48.80434782608695,60.43421052631579,83.86123680241327,,0.0,0.31077348066298344,0.12430939226519337,0.12430939226519337,0.01561325966850829,0.01293439226519337,0.022323167403314914,0.062154696132596686,,41.2085635359116,34.55801104972376,27.845303867403317,25.85635359116022,13.363259668508288,8.701657458563536,0.062154696132596686,5.469613259668508,2.175414364640884,0.31077348066298344,0.18646408839779005,58.1767955801105,0.6837016574585635,0.4350828729281768,10.939226519337016,91.03444828803516,0.31077348066298344,9.259892982249674,10.120573164532997,26.116112309776316,0.6215469613259669,8.390883977900552,2.175414364640884,1.180939226519337,0.8080110497237569,5.531767955801105,0.4972375690607735,9.94475138121547,6.0911602209944755,4.164364640883978,1.4917127071823204,1.6781767955801106,1.180939226519337,2.983425414364641,0.31077348066298344,0.5593922651933702,,1.6781767955801106,1.9267955801104972,0.3729281767955801,,,,,,61.25,112.5,71.42857142857143,,,,,,,,,,0.062154696132596686,0.062154696132596686,,,,,,,
