player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
827473,Luka Lochoshvili,2026-27,Bundesliga,1. FC Köln,270.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.6882,64.0009,deep_central,3.0,0.3333,0.0,0.3333,0.0,No-Nonsense Centre-Back,Centre-Back,51.54,0.0307,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
844942,Gideon Mensah,2026-27,Bundesliga,1. FC Köln,270.0,28.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,45.00508181818181,84.31341212121212,mid_left,33.0,1.0,0.0,1.0,0.0606,Holding Full-Back,Full-Back,57.27,0.1454,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
187185,Marvin Schwäbe,2026-27,Bundesliga,1. FC Köln,270.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,14.233856756756756,49.31404864864864,deep_central,37.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,92.59,0.8519,0.234,493,,2.0,4.0,0.0,0.0,"passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1402924,Jahmai Simpson-Pusey,2026-27,Bundesliga,1. FC Köln,270.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.23666428571429,45.61461428571429,deep_central,14.0,0.2857,0.1429,0.1429,0.0,Centre-Back,No-Nonsense Centre-Back,69.18,0.3837,0.575,735,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
930272,Tom Krauß,2026-27,Bundesliga,1. FC Köln,267.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.55876206896552,50.87291379310345,mid_central,29.0,0.2414,0.1034,0.1379,0.0,Central Midfielder,Pressing Central Midfielder,36.96,-0.2608,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
839898,Alessio Castro-Montes,2026-27,Bundesliga,1. FC Köln,244.0,29.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,53.90118181818182,48.220195454545454,mid_central,22.0,0.9091,0.4545,0.4545,0.1818,Holding Full-Back,Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
1112327,Ísak Bergmann Jóhannesson,2026-27,Bundesliga,1. FC Köln,205.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.15986470588236,46.34681470588235,mid_central,34.0,0.0294,0.0294,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,80.89,0.6178,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
877544,Ragnar Ache,2026-27,Bundesliga,1. FC Köln,166.0,28.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,61.870184375,50.317684375,high_central,32.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,78.99,0.5798,1.0,637,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
921033,Linton Maina,2026-27,Bundesliga,1. FC Köln,165.0,27.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.09297407407407,52.37213333333333,high_central,27.0,0.4074,0.1481,0.2593,0.2222,Tracking Winger,Playmaking Winger,47.1,-0.0579,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
591706,Ellyes Skhiri,2026-27,Bundesliga,1. FC Köln,160.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,43.92175,48.76589642857142,mid_central,28.0,0.0357,0.0,0.0357,0.0,Midfield Playmaker,Pressing Central Midfielder,74.91,0.4982,0.567,933,,4.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, key_passes_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1010726,Jan Uwe Thielmann,2026-27,Bundesliga,1. FC Köln,135.0,24.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.79,True,52.616635714285714,30.466685714285717,mid_right,28.0,0.6786,0.6429,0.0357,0.1429,Tracking Winger,Playmaking Winger,26.75,-0.4651,0.199,705,,1.0,4.0,1.0,1.0,crosses_total_per90,distance_running_km_per90,"marking, work rate, stamina"
